id,sequence,description,name,expression,default_css_style,dp,type,suffix,prefix,compare_method,report_id/id
mis_report_bs_th1101050008,52,[1101050008]BBL SA 080-0-11894-5 CA 080-3-00276-5 RDG5850103-พิมพา,1101050008,bale[1101050008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050009,53,[1101050009]KTB SA 475-3-20610-6 CA 475-6-00500-4 ทุนวิจัย สกว,1101050009,bale[1101050009],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050010,54,[1101050010]BBL SA 080-0-13037-9 CA 080-3-00336-7 เศรษฐลัทธ์,1101050010,bale[1101050010],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050011,55,[1101050011]BBL SA 080-0-12002-4 CA 080-3-00286-4 TN-คทาวุธ,1101050011,bale[1101050011],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050012,56,[1101050012]BBL SA 080-0-12003-2 CA 080-3-00287-2 TN-สินีนาฏ,1101050012,bale[1101050012],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050013,57,[1101050013]BBL SA 080-0-12004-0 CA 080-3-00288-0 TN-นพดล,1101050013,bale[1101050013],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050014,58,[1101050014]BBL SA 080-0-12365-5 CA 080-3-00297-1 TN-วัชริน ม.,1101050014,bale[1101050014],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050015,59,[1101050015]BBL SA 080-0-12377-0 CA 080-3-00301-1 TN-อัยดา อ.,1101050015,bale[1101050015],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050016,60,[1101050016]BBL SA 080-0-12374-7 CA 080-3-00298-9 TN-จีราพร ล.,1101050016,bale[1101050016],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050017,61,[1101050017]BBL SA 080-0-12375-4 CA 080-3-00299-7 TN-สัญชัย ค.,1101050017,bale[1101050017],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050018,62,[1101050018]BBL SA 080-0-12376-2 CA 080-3-00300-3 TN-สุวัสสา บ,1101050018,bale[1101050018],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050019,63,[1101050019]BBL SA 080-0-12402-6 CA 080-3-00306-0 TN-ธริดาพร บ,1101050019,bale[1101050019],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050020,64,[1101050020]BBL SA 080-0-12405-9 CA 080-3-00309-4 TN-สุธา ส.,1101050020,bale[1101050020],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050021,65,[1101050021]BBL SA 080-0-12403-4 CA 080-3-00307-8 TN-ชลรัชต์ บ,1101050021,bale[1101050021],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050022,66,[1101050022]BBL SA 080-0-12404-2 CA 080-3-00308-6 TN-ศันสนีย น,1101050022,bale[1101050022],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050023,67,[1101050023]BBL SA 080-0-12388-7 CA 080-3-003037 TN-ขจรศักดิ์,1101050023,bale[1101050023],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050024,68,[1101050024]BBL SA 080-0-12428-1 CA 080-3-00311-0 TN-กัลยาณ์ ศ.,1101050024,bale[1101050024],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050025,69,[1101050025]BBL SA 080-0-12508-0 CA 080-3-00312-8 TN-ณัฐกา ส.,1101050025,bale[1101050025],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050026,70,[1101050026]BBL SA 080-0-12509-8 CA 080-3-00313-6 TN-ชญาภา น.,1101050026,bale[1101050026],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050027,71,[1101050027]BBL SA 080-0-12511-4 CA 080-3-00315-1 TN-อนุชา ว.,1101050027,bale[1101050027],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050028,72,[1101050028]BBL SA 080-0-12642-7 CA 080-3-00319-3 TN-วีระวัฒน์,1101050028,bale[1101050028],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050029,73,[1101050029]BBL SA 080-0-12643-5 CA 080-3-00320-1 TN-จักรพล,1101050029,bale[1101050029],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050030,74,[1101050030]BBL SA 080-0-12677-3 CA 080-3-00321-9 TN-ชัยยันต์,1101050030,bale[1101050030],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050031,75,[1101050031]BBL SA 080-0-12683-1 CA 080-3-00322-7 TN-พรพรรณ,1101050031,bale[1101050031],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050032,76,[1101050032]BBL SA 080-0-12693-0 CA 080-3-00324-3 TN-ไพศาล,1101050032,bale[1101050032],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050033,77,[1101050033]BBL SA 080-0-12695-5 CA 080-3-00325-0 TN- ยศวัต,1101050033,bale[1101050033],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050034,78,[1101050034]BBL SA 080-0-11959-6 CA 080-3-00282-3 TN-สิรินาถ,1101050034,bale[1101050034],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050035,79,[1101050035]KTB SA 475-3-09516-9 CA 475-6-00419-9 TN-อุรชา ร.,1101050035,bale[1101050035],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050036,80,[1101050036]KTB SA 475-3-14302-3 CA 475-6-00462-8 TN-เทพชัย,1101050036,bale[1101050036],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050037,81,[1101050037]KTB SA 475-3-19784-0 CA 475-6-00485-7 TN-ธงชัย ก.,1101050037,bale[1101050037],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050038,82,[1101050038]BBL SA 080-0-11961-2 CA 080-3-00284-9 TN-ปัทมา,1101050038,bale[1101050038],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050039,83,[1101050039]BBL SA 080-0-13120-3 CA 080-3-00341-7 TN-กิตติพงษ์,1101050039,bale[1101050039],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050040,84,[1101050040]BBL SA 080-0-13122-9 CA 080-3-00343-3 TN-ธิติกร,1101050040,bale[1101050040],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050041,85,[1101050041]BBL SA 080-0-13149-2 CA 080-3-00346-6 TN-อัญชลี,1101050041,bale[1101050041],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050042,86,[1101050042]BBL SA 080-0-12692-2 CA 080-3-00323-5 TN-นิทัศน์ (DECC),1101050042,bale[1101050042],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050043,87,[1101050043]BBL SA 080-0-13258-1 CA 080-3-00347-4 PT-ปัทมา,1101050043,bale[1101050043],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050053,88,[1101050053]BBL SA 080-0-13413-2 CA 080-3-00359-9 TN-ณรงค์ พ.50026,1101050053,bale[1101050053],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050054,89,[1101050054]BBL SA 080-0-13426-4 CA 080-3-00360-7 TN-ศราวุธ ล.50032,1101050054,bale[1101050054],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050055,90,[1101050055]BBL SA 080-0-13455-3 CA 080-3-00361-5 TN-ปัทมา พ.20019,1101050055,bale[1101050055],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050056,91,[1101050056]BBL SA 080-0-13482-7 CA 080-3-00362-3 TN-ศราวุธ ล.50039,1101050056,bale[1101050056],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050057,92,[1101050057]BBL SA 080-013541-0 CA 080-3-00363-1 โรคติดเชื้อในสัตว์,1101050057,bale[1101050057],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050044,93,[1101050044]BBL SA 080-0-13301-9 CA 080-3-00350-8 TN-วรรณพ.ว.50009,1101050044,bale[1101050044],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050045,94,[1101050045]BBL SA 080-0-13298-7 CA 080-3-00348-2 TN-วรรณพ.ว.50006,1101050045,bale[1101050045],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050046,95,[1101050046]BBL SA 080-0-13299-5 CA 080-3-00349-0 TN-วรรณพ.ว.50008,1101050046,bale[1101050046],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050047,96,[1101050047]BBL SA 080-0-13302-7 CA 080-3-00351-6 TN-เกื้อกูล.ป.50002,1101050047,bale[1101050047],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050048,97,[1101050048]BBL SA 080-0-13311-8 CA 080-3-00355-7 TN-วรรณพ.ว.50003,1101050048,bale[1101050048],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050049,98,[1101050049]BBL SA 080-0-13308-4 CA 080-3-00352-4 TN-วรรณพ.ว.50004,1101050049,bale[1101050049],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050050,99,[1101050050]BBL SA 080-0-13309-2 CA 080-3-00353-2 TN-วรรณพ.ว.50005,1101050050,bale[1101050050],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050051,100,[1101050051]BBL SA 080-0-13310-0 CA 080-3-00354-0 'TN-วรรณพ.ว.50007,1101050051,bale[1101050051],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101050052,101,[1101050052]BBL SA 080-0-13326-6 CA 080-3-00357-3 TN-วรรณพ.ว.50010,1101050052,bale[1101050052],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060000,102,[1101060000]เงินฝากธนาคารที่มีวัตถุประสงค์เฉพาะ-สวก.,1101060000,bale[1101060000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060001,103,[1101060001]KTB SA 475-0-88623-8 CA 475-6-00303-6 ผลิตเม็ดพันธุ์,1101060001,bale[1101060001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060003,104,[1101060003]BBL SA 080-0-12390-3 CA 080-3-00305-2 อาหารกุ้ง,1101060003,bale[1101060003],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060004,105,[1101060004]BBL SA 080-0-12389-5 CA 080-3-00304-5ต้านการอักเสบ,1101060004,bale[1101060004],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060005,106,[1101060005]BBL SA 080-0-12406-7 CA 080-3-00310-2 ข้าวทนหนาว,1101060005,bale[1101060005],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060006,107,[1101060006]BBL SA 080-0-12512-2 CA 080-3-00316-9 สิ่งทอไล่ยุง,1101060006,bale[1101060006],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060007,108,[1101060007]BBL SA 080-0-12510-6 CA 080-3-00314-4 จำแนกสปีชีส์,1101060007,bale[1101060007],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060008,109,[1101060008]KTB SA 475-3-08198-2 CA 475-6-00414-8 สีผิวผลปาล์ม,1101060008,bale[1101060008],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060009,110,[1101060009]KTB SA 475-3-10171-1 CA 475-6-00432-6 เมทาโบไลท์,1101060009,bale[1101060009],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060010,111,[1101060010]KTB SA 475-3-10170-3 CA 475-6-00431-8 โปรตีโอมิกส์,1101060010,bale[1101060010],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060011,112,[1101060011]KTB SA 475-3-10410-9 CA 475-6-00437-7 ตรวจมะละกอ,1101060011,bale[1101060011],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060014,113,[1101060014]KTB SA 475-3-10748-5 CA 475-6-00450-4 เนื้อเยื่อ,1101060014,bale[1101060014],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060015,114,[1101060015]KTB SA 475-3-19732-8 CA 475-6-00483-0 ข้าวลูกผสม#3,1101060015,bale[1101060015],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060016,115,[1101060016]KTB SA 475-3-19733-6 CA 475-6-00484-9 พิมพ์ DNA#3,1101060016,bale[1101060016],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060017,116,[1101060017]KTB SA 475-3-20777-3 CA 475-6-00502-0 การประยุกต์,1101060017,bale[1101060017],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060018,117,[1101060018]KTB SA 475-3-21238-6 CA 475-6-00519-5 การประเมิน,1101060018,bale[1101060018],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060019,118,[1101060019]KTB SA 475-3-21824-4 CA 475-6-00549-7 มะพร้าวไทย,1101060019,bale[1101060019],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060020,119,[1101060020]KTB SA 475-3-21840-6 CA 475-6-00550-0 พันธุกรรมข้าว,1101060020,bale[1101060020],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060021,120,[1101060021]KTB SA 475-3-21839-2 CA 475-6-00551-9 ข้าวเรณู,1101060021,bale[1101060021],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060022,121,[1101060022]KTB SA 475-3-21867-8 CA 475-6-00552-7 แม่เป็นหมัน,1101060022,bale[1101060022],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060023,122,[1101060023]KTB SA 475-3-21894-5 CA 475-6-00553-5 การปลูกอ้อย,1101060023,bale[1101060023],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060024,123,[1101060024]KTB SA 475-3-30630-5 CA 475-6-00561-6  นิวคลีโอไทด์,1101060024,bale[1101060024],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060025,124,[1101060025]KTB SA 475-3-31608-4 CA 475-6-00572-1  ปลากัดไทย,1101060025,bale[1101060025],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060026,125,[1101060026]KTB SA 475-3-31624-6 CA 475-6-00574-8  โรคในปลานิล,1101060026,bale[1101060026],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060027,126,[1101060027]KTB SA 475-3-31625-4 CA 475-6-00575-6  เมล็ดพริก,1101060027,bale[1101060027],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060028,127,[1101060028]BBL SA 080-0-11748-3 CA 080-3-00271-6 โรงเรือนกล้วยไม้ (DECC),1101060028,bale[1101060028],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060029,128,[1101060029]KTB SA 475-3-31713-7 CA 475-6-00578-0 ผลิตภัณฑ์สุกร,1101060029,bale[1101060029],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060030,129,[1101060030]KTB SA 475-3-31956-3 CA 475-6-00580-2 โรคใบขาวของอ้อย,1101060030,bale[1101060030],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060031,130,[1101060031]KTB SA 475-3-32011-1 CA 475-6-00583-7 กุ้งขาวแวนนาไม,1101060031,bale[1101060031],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060032,131,[1101060032]KTB SA 475-3-32032-4 CA 475-6-00584-5 สไปรูลินา,1101060032,bale[1101060032],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060033,132,[1101060033]KTB SA 475-3-32078-2 CA 475-6-00585-3 อาหารกุ้ง (ปีที่ ๒),1101060033,bale[1101060033],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060034,133,[1101060034]KTB SA 475-3-32218-1 CA 475-6-00595-0 เชื้อ EHP ในกุ้งขาว,1101060034,bale[1101060034],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060035,134,[1101060035]KTB SA 475-3-32271-8 CA 475-6-00596-9 เรณูเป็นหมัน,1101060035,bale[1101060035],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060036,135,[1101060036]KTB SA 475-3-32603-9 CA 475-6-00608-6 ขยายพันธุ์ปาล์ม (ปีที่ 3),1101060036,bale[1101060036],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060037,136,[1101060037]KTB SA 475-3-39835-8 CA 475-6-00612-4 ความสุกของปาล์ม (ปีที่ 2),1101060037,bale[1101060037],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101060038,137,[1101060038]KTB SA 475-3-41696-8 CA 475-6-00622-1 พัฒนาฐานข้อมูล,1101060038,bale[1101060038],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101070000,138,[1101070000]เงินฝากธนาคารที่มีวัตถุประสงค์เฉพาะ-สสส.,1101070000,bale[1101070000],font-weight: bold,2,num,,,pct,mis_report_bs
mis_report_bs_th1101070001,139,[1101070001]BBL SA 080-0-12334-1 CA 080-3-00294-8 ผู้สูงอายุ,1101070001,bale[1101070001],text-indent: 50px,2,num,,,pct,mis_report_bs
mis_report_bs_th1101080000,140,[1101080000]เงินฝากธนาคารที่มีวัตถุประสงค์เฉพาะ-วช.,1101080000,bale[1101080000],font-weight: bold,2,num,,,pct,mis_report_bs
