id,district_id/id,name,zip,code
base.nstda_ccsc_m_tambol_36,base.nstda_ccsc_m_eamphur_5,ต.แม่หอพระ,50150,500605
base.nstda_ccsc_m_tambol_37,base.nstda_ccsc_m_eamphur_5,ต.กื้ดช้าง,50150,500612
base.nstda_ccsc_m_tambol_38,base.nstda_ccsc_m_eamphur_5,ต.ขี้เหล็ก,50150,450308
base.nstda_ccsc_m_tambol_38,base.nstda_ccsc_m_eamphur_5,ต.ขี้เหล็ก,50150,500704
base.nstda_ccsc_m_tambol_38,base.nstda_ccsc_m_eamphur_5,ต.ขี้เหล็ก,50150,451409
base.nstda_ccsc_m_tambol_38,base.nstda_ccsc_m_eamphur_5,ต.ขี้เหล็ก,50150,340119
base.nstda_ccsc_m_tambol_38,base.nstda_ccsc_m_eamphur_5,ต.ขี้เหล็ก,50150,500603
base.nstda_ccsc_m_tambol_38,base.nstda_ccsc_m_eamphur_5,ต.ขี้เหล็ก,50150,343303
base.nstda_ccsc_m_tambol_39,base.nstda_ccsc_m_eamphur_5,ต.ช่อแล,50150,500604
base.nstda_ccsc_m_tambol_40,base.nstda_ccsc_m_eamphur_5,ต.บ้านเป้า,50150,500607
base.nstda_ccsc_m_tambol_40,base.nstda_ccsc_m_eamphur_5,ต.บ้านเป้า,50150,310906
base.nstda_ccsc_m_tambol_40,base.nstda_ccsc_m_eamphur_5,ต.บ้านเป้า,50150,490704
base.nstda_ccsc_m_tambol_40,base.nstda_ccsc_m_eamphur_5,ต.บ้านเป้า,50150,360404
base.nstda_ccsc_m_tambol_40,base.nstda_ccsc_m_eamphur_5,ต.บ้านเป้า,50150,520114
base.nstda_ccsc_m_tambol_41,base.nstda_ccsc_m_eamphur_5,ต.บ้านช้าง,50150,500611
base.nstda_ccsc_m_tambol_41,base.nstda_ccsc_m_eamphur_5,ต.บ้านช้าง,50150,200618
base.nstda_ccsc_m_tambol_41,base.nstda_ccsc_m_eamphur_5,ต.บ้านช้าง,50150,141402
base.nstda_ccsc_m_tambol_41,base.nstda_ccsc_m_eamphur_5,ต.บ้านช้าง,50150,720709
base.nstda_ccsc_m_tambol_42,base.nstda_ccsc_m_eamphur_5,ต.ป่าแป๋,50150,500609
base.nstda_ccsc_m_tambol_42,base.nstda_ccsc_m_eamphur_5,ต.ป่าแป๋,50150,580408
base.nstda_ccsc_m_tambol_43,base.nstda_ccsc_m_eamphur_5,ต.สบเปิง,50150,500606
base.nstda_ccsc_m_tambol_44,base.nstda_ccsc_m_eamphur_5,ต.สมก๋าย,50150,500614
base.nstda_ccsc_m_tambol_45,base.nstda_ccsc_m_eamphur_5,ต.สันป่ายาง,50330,500608
base.nstda_ccsc_m_tambol_46,base.nstda_ccsc_m_eamphur_5,ต.สันมหาพน,50150,500601
base.nstda_ccsc_m_tambol_47,base.nstda_ccsc_m_eamphur_5,ต.อินทขิล,50150,500613
base.nstda_ccsc_m_tambol_48,base.nstda_ccsc_m_eamphur_6,ต.เหมืองแก้ว,50180,500711
base.nstda_ccsc_m_tambol_49,base.nstda_ccsc_m_eamphur_6,ต.แม่แรม,50180,500707
base.nstda_ccsc_m_tambol_50,base.nstda_ccsc_m_eamphur_6,ต.แม่สา,50180,550716
base.nstda_ccsc_m_tambol_50,base.nstda_ccsc_m_eamphur_6,ต.แม่สา,50180,500709
base.nstda_ccsc_m_tambol_51,base.nstda_ccsc_m_eamphur_6,ต.โป่งแยง,50180,500708
base.nstda_ccsc_m_tambol_52,base.nstda_ccsc_m_eamphur_6,ต.ขี้เหล็ก,50180,450308
base.nstda_ccsc_m_tambol_52,base.nstda_ccsc_m_eamphur_6,ต.ขี้เหล็ก,50180,500704
base.nstda_ccsc_m_tambol_52,base.nstda_ccsc_m_eamphur_6,ต.ขี้เหล็ก,50180,451409
base.nstda_ccsc_m_tambol_52,base.nstda_ccsc_m_eamphur_6,ต.ขี้เหล็ก,50180,340119
base.nstda_ccsc_m_tambol_52,base.nstda_ccsc_m_eamphur_6,ต.ขี้เหล็ก,50180,500603
base.nstda_ccsc_m_tambol_52,base.nstda_ccsc_m_eamphur_6,ต.ขี้เหล็ก,50180,343303
base.nstda_ccsc_m_tambol_53,base.nstda_ccsc_m_eamphur_6,ต.ดอนแก้ว,50180,501909
base.nstda_ccsc_m_tambol_53,base.nstda_ccsc_m_eamphur_6,ต.ดอนแก้ว,50180,500710
base.nstda_ccsc_m_tambol_54,base.nstda_ccsc_m_eamphur_6,ต.ริมเหนือ,50180,500702
base.nstda_ccsc_m_tambol_55,base.nstda_ccsc_m_eamphur_6,ต.ริมใต้,50180,500701
base.nstda_ccsc_m_tambol_56,base.nstda_ccsc_m_eamphur_6,ต.สะลวง,50330,500705
base.nstda_ccsc_m_tambol_57,base.nstda_ccsc_m_eamphur_6,ต.สันโป่ง,50180,500703
base.nstda_ccsc_m_tambol_58,base.nstda_ccsc_m_eamphur_6,ต.ห้วยทราย,50180,770104
base.nstda_ccsc_m_tambol_58,base.nstda_ccsc_m_eamphur_6,ต.ห้วยทราย,50180,501311
base.nstda_ccsc_m_tambol_58,base.nstda_ccsc_m_eamphur_6,ต.ห้วยทราย,50180,500706
base.nstda_ccsc_m_tambol_58,base.nstda_ccsc_m_eamphur_6,ต.ห้วยทราย,50180,190310
base.nstda_ccsc_m_tambol_59,base.nstda_ccsc_m_eamphur_7,ต.แม่วิน,50360,502204
base.nstda_ccsc_m_tambol_60,base.nstda_ccsc_m_eamphur_7,ต.ดอนเปา,50360,502205
base.nstda_ccsc_m_tambol_61,base.nstda_ccsc_m_eamphur_7,ต.ทุ่งปี๊,50360,502202
base.nstda_ccsc_m_tambol_62,base.nstda_ccsc_m_eamphur_7,ต.ทุ่งรวงทอง,50360,502203
base.nstda_ccsc_m_tambol_62,base.nstda_ccsc_m_eamphur_7,ต.ทุ่งรวงทอง,50360,560205
base.nstda_ccsc_m_tambol_63,base.nstda_ccsc_m_eamphur_7,ต.บ้านกาด,50360,502201
base.nstda_ccsc_m_tambol_64,base.nstda_ccsc_m_eamphur_8,ต.แม่ทา,50130,502305
base.nstda_ccsc_m_tambol_65,base.nstda_ccsc_m_eamphur_8,ต.ทาเหนือ,50130,502306
base.nstda_ccsc_m_tambol_66,base.nstda_ccsc_m_eamphur_8,ต.บ้านสหกรณ์,50130,502303
base.nstda_ccsc_m_tambol_67,base.nstda_ccsc_m_eamphur_8,ต.ห้วยแก้ว,50130,560901
base.nstda_ccsc_m_tambol_67,base.nstda_ccsc_m_eamphur_8,ต.ห้วยแก้ว,50130,661001
base.nstda_ccsc_m_tambol_67,base.nstda_ccsc_m_eamphur_8,ต.ห้วยแก้ว,50130,502304
base.nstda_ccsc_m_tambol_68,base.nstda_ccsc_m_eamphur_8,ต.ออนเหนือ,50130,502301
base.nstda_ccsc_m_tambol_69,base.nstda_ccsc_m_eamphur_8,ต.ออนกลาง,50130,502302
base.nstda_ccsc_m_tambol_70,base.nstda_ccsc_m_eamphur_9,ต.แม่นาวาง,50280,501004
base.nstda_ccsc_m_tambol_71,base.nstda_ccsc_m_eamphur_9,ต.แม่สาว,50280,501002
base.nstda_ccsc_m_tambol_72,base.nstda_ccsc_m_eamphur_9,ต.แม่อาย,50280,501001
base.nstda_ccsc_m_tambol_73,base.nstda_ccsc_m_eamphur_9,ต.ท่าตอน,50280,501005
base.nstda_ccsc_m_tambol_74,base.nstda_ccsc_m_eamphur_9,ต.บ้านหลวง,50280,730405
base.nstda_ccsc_m_tambol_74,base.nstda_ccsc_m_eamphur_9,ต.บ้านหลวง,50280,500203
base.nstda_ccsc_m_tambol_74,base.nstda_ccsc_m_eamphur_9,ต.บ้านหลวง,50280,190703
base.nstda_ccsc_m_tambol_74,base.nstda_ccsc_m_eamphur_9,ต.บ้านหลวง,50280,141216
base.nstda_ccsc_m_tambol_74,base.nstda_ccsc_m_eamphur_9,ต.บ้านหลวง,50280,501006
base.nstda_ccsc_m_tambol_75,base.nstda_ccsc_m_eamphur_9,ต.มะลิกา,50280,501007
base.nstda_ccsc_m_tambol_76,base.nstda_ccsc_m_eamphur_9,ต.สันต้นหมื้อ,50280,501003
base.nstda_ccsc_m_tambol_77,base.nstda_ccsc_m_eamphur_10,ต.แม่ทะลบ,50320,502103
base.nstda_ccsc_m_tambol_78,base.nstda_ccsc_m_eamphur_10,ต.ปงตำ,50320,502101
base.nstda_ccsc_m_tambol_79,base.nstda_ccsc_m_eamphur_10,ต.ศรีดงเย็น,50320,502102
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,600401
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,400201
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,420701
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,440308
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,490402
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,240510
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,460205
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,440817
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,451408
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,220110
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,320906
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,390101
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,461202
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,300407
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,502104
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,210506
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,330312
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,470703
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,710106
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,410104
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,311203
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,740306
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,190609
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,320307
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,180304
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,920903
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,640805
base.nstda_ccsc_m_tambol_80,base.nstda_ccsc_m_eamphur_10,ต.หนองบัว,50320,160207
base.nstda_ccsc_m_tambol_81,base.nstda_ccsc_m_eamphur_11,ต.แจ่มหลวง,58130,502503
base.nstda_ccsc_m_tambol_82,base.nstda_ccsc_m_eamphur_11,ต.แม่แดด,58130,502502
base.nstda_ccsc_m_tambol_83,base.nstda_ccsc_m_eamphur_11,ต.บ้านจันทร์,58130,502501
base.nstda_ccsc_m_tambol_84,base.nstda_ccsc_m_eamphur_12,ต.แม่สอย,50240,500209
base.nstda_ccsc_m_tambol_85,base.nstda_ccsc_m_eamphur_12,ต.ข่วงเปา,50160,500204
base.nstda_ccsc_m_tambol_86,base.nstda_ccsc_m_eamphur_12,ต.ดอยแก้ว,50160,500207
base.nstda_ccsc_m_tambol_87,base.nstda_ccsc_m_eamphur_12,ต.บ้านแปะ,50240,500206
base.nstda_ccsc_m_tambol_88,base.nstda_ccsc_m_eamphur_12,ต.บ้านหลวง,50160,730405
base.nstda_ccsc_m_tambol_88,base.nstda_ccsc_m_eamphur_12,ต.บ้านหลวง,50160,500203
base.nstda_ccsc_m_tambol_88,base.nstda_ccsc_m_eamphur_12,ต.บ้านหลวง,50160,190703
base.nstda_ccsc_m_tambol_88,base.nstda_ccsc_m_eamphur_12,ต.บ้านหลวง,50160,141216
base.nstda_ccsc_m_tambol_88,base.nstda_ccsc_m_eamphur_12,ต.บ้านหลวง,50160,501006
base.nstda_ccsc_m_tambol_89,base.nstda_ccsc_m_eamphur_12,ต.สบเตี๊ยะ,50160,500205
base.nstda_ccsc_m_tambol_90,base.nstda_ccsc_m_eamphur_13,ต.โปงทุ่ง,50260,501706
base.nstda_ccsc_m_tambol_91,base.nstda_ccsc_m_eamphur_13,ต.ดอยเต่า,50260,501701
base.nstda_ccsc_m_tambol_92,base.nstda_ccsc_m_eamphur_13,ต.ท่าเดื่อ,50260,501702
base.nstda_ccsc_m_tambol_93,base.nstda_ccsc_m_eamphur_13,ต.บงตัน,50260,501705
base.nstda_ccsc_m_tambol_94,base.nstda_ccsc_m_eamphur_13,ต.บ้านแอ่น,50260,501704
base.nstda_ccsc_m_tambol_95,base.nstda_ccsc_m_eamphur_13,ต.มืดกา,50260,501703
base.nstda_ccsc_m_tambol_96,base.nstda_ccsc_m_eamphur_14,ต.เชิงดอย,50220,500501
base.nstda_ccsc_m_tambol_97,base.nstda_ccsc_m_eamphur_14,ต.เทพเสด็จ,50220,500514
base.nstda_ccsc_m_tambol_98,base.nstda_ccsc_m_eamphur_14,ต.แม่โป่ง,50220,500512
base.nstda_ccsc_m_tambol_99,base.nstda_ccsc_m_eamphur_14,ต.แม่คือ,50220,500509
base.nstda_ccsc_m_tambol_100,base.nstda_ccsc_m_eamphur_14,ต.แม่ฮ้อยเงิน,50220,500511
base.nstda_ccsc_m_tambol_101,base.nstda_ccsc_m_eamphur_14,ต.ตลาดใหญ่,50220,500510
base.nstda_ccsc_m_tambol_101,base.nstda_ccsc_m_eamphur_14,ต.ตลาดใหญ่,50220,830101
base.nstda_ccsc_m_tambol_102,base.nstda_ccsc_m_eamphur_14,ต.ตลาดขวัญ,50220,120102
base.nstda_ccsc_m_tambol_102,base.nstda_ccsc_m_eamphur_14,ต.ตลาดขวัญ,50220,500507
base.nstda_ccsc_m_tambol_103,base.nstda_ccsc_m_eamphur_14,ต.ป่าเมี่ยง,50220,500513
base.nstda_ccsc_m_tambol_104,base.nstda_ccsc_m_eamphur_14,ต.ป่าป้อง,50220,500504
base.nstda_ccsc_m_tambol_105,base.nstda_ccsc_m_eamphur_14,ต.ป่าลาน,50220,500506
base.nstda_ccsc_m_tambol_106,base.nstda_ccsc_m_eamphur_14,ต.ลวงเหนือ,50220,500503
base.nstda_ccsc_m_tambol_107,base.nstda_ccsc_m_eamphur_14,ต.สง่าบ้าน,50220,500505
base.nstda_ccsc_m_tambol_108,base.nstda_ccsc_m_eamphur_14,ต.สันปูเลย,50220,500502
base.nstda_ccsc_m_tambol_109,base.nstda_ccsc_m_eamphur_14,ต.สำราญราษฎร์,50220,500508
base.nstda_ccsc_m_tambol_110,base.nstda_ccsc_m_eamphur_15,ต.ดอยหล่อ,50160,502401
base.nstda_ccsc_m_tambol_111,base.nstda_ccsc_m_eamphur_15,ต.ยางคราม,50160,502403
base.nstda_ccsc_m_tambol_112,base.nstda_ccsc_m_eamphur_15,ต.สองแคว,50160,502402
base.nstda_ccsc_m_tambol_113,base.nstda_ccsc_m_eamphur_15,ต.สันติสุข,50160,502404
base.nstda_ccsc_m_tambol_113,base.nstda_ccsc_m_eamphur_15,ต.สันติสุข,50160,570504
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,560101
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,500901
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,570401
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,560307
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,501101
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,840604
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,571102
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,570101
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,570801
base.nstda_ccsc_m_tambol_114,base.nstda_ccsc_m_eamphur_16,ต.เวียง,50110,570301
base.nstda_ccsc_m_tambol_115,base.nstda_ccsc_m_eamphur_16,ต.แม่ข่า,50320,500911
base.nstda_ccsc_m_tambol_116,base.nstda_ccsc_m_eamphur_16,ต.แม่คะ,50110,500910
base.nstda_ccsc_m_tambol_117,base.nstda_ccsc_m_eamphur_16,ต.แม่งอน,50320,500904
base.nstda_ccsc_m_tambol_118,base.nstda_ccsc_m_eamphur_16,ต.แม่สูน,50110,500905
base.nstda_ccsc_m_tambol_119,base.nstda_ccsc_m_eamphur_16,ต.โป่งน้ำร้อน,50110,220402
base.nstda_ccsc_m_tambol_119,base.nstda_ccsc_m_eamphur_16,ต.โป่งน้ำร้อน,50110,620302
base.nstda_ccsc_m_tambol_119,base.nstda_ccsc_m_eamphur_16,ต.โป่งน้ำร้อน,50110,500912
base.nstda_ccsc_m_tambol_120,base.nstda_ccsc_m_eamphur_16,ต.ม่อนปิ่น,50110,500903
base.nstda_ccsc_m_tambol_121,base.nstda_ccsc_m_eamphur_16,ต.สันทราย,50110,501911
base.nstda_ccsc_m_tambol_121,base.nstda_ccsc_m_eamphur_16,ต.สันทราย,50110,501105
base.nstda_ccsc_m_tambol_121,base.nstda_ccsc_m_eamphur_16,ต.สันทราย,50110,500906
base.nstda_ccsc_m_tambol_121,base.nstda_ccsc_m_eamphur_16,ต.สันทราย,50110,570705
base.nstda_ccsc_m_tambol_121,base.nstda_ccsc_m_eamphur_16,ต.สันทราย,50110,570107
base.nstda_ccsc_m_tambol_122,base.nstda_ccsc_m_eamphur_17,ต.เขื่อนผาก,50190,501108
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,560101
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,500901
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,570401
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,560307
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,501101
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,840604
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,571102
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,570101
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,570801
base.nstda_ccsc_m_tambol_123,base.nstda_ccsc_m_eamphur_17,ต.เวียง,50190,570301
base.nstda_ccsc_m_tambol_124,base.nstda_ccsc_m_eamphur_17,ต.แม่แวน,50190,501109
base.nstda_ccsc_m_tambol_125,base.nstda_ccsc_m_eamphur_17,ต.แม่ปั๋ง,50190,501110
base.nstda_ccsc_m_tambol_126,base.nstda_ccsc_m_eamphur_17,ต.โหล่งขอด,50190,501111
base.nstda_ccsc_m_tambol_127,base.nstda_ccsc_m_eamphur_17,ต.ทุ่งหลวง,50190,451108
base.nstda_ccsc_m_tambol_127,base.nstda_ccsc_m_eamphur_17,ต.ทุ่งหลวง,50190,430506
base.nstda_ccsc_m_tambol_127,base.nstda_ccsc_m_eamphur_17,ต.ทุ่งหลวง,50190,640302
base.nstda_ccsc_m_tambol_127,base.nstda_ccsc_m_eamphur_17,ต.ทุ่งหลวง,50190,700801
base.nstda_ccsc_m_tambol_127,base.nstda_ccsc_m_eamphur_17,ต.ทุ่งหลวง,50190,501102
base.nstda_ccsc_m_tambol_127,base.nstda_ccsc_m_eamphur_17,ต.ทุ่งหลวง,50190,841504
base.nstda_ccsc_m_tambol_127,base.nstda_ccsc_m_eamphur_17,ต.ทุ่งหลวง,50190,860502
base.nstda_ccsc_m_tambol_128,base.nstda_ccsc_m_eamphur_17,ต.น้ำแพร่,50190,501511
base.nstda_ccsc_m_tambol_128,base.nstda_ccsc_m_eamphur_17,ต.น้ำแพร่,50190,501107
base.nstda_ccsc_m_tambol_129,base.nstda_ccsc_m_eamphur_17,ต.บ้านโป่ง,50190,571103
base.nstda_ccsc_m_tambol_129,base.nstda_ccsc_m_eamphur_17,ต.บ้านโป่ง,50190,700501
base.nstda_ccsc_m_tambol_129,base.nstda_ccsc_m_eamphur_17,ต.บ้านโป่ง,50190,520503
base.nstda_ccsc_m_tambol_129,base.nstda_ccsc_m_eamphur_17,ต.บ้านโป่ง,50190,501106
base.nstda_ccsc_m_tambol_130,base.nstda_ccsc_m_eamphur_17,ต.ป่าไหน่,50190,501104
base.nstda_ccsc_m_tambol_131,base.nstda_ccsc_m_eamphur_17,ต.ป่าตุ้ม,50190,501103
base.nstda_ccsc_m_tambol_132,base.nstda_ccsc_m_eamphur_17,ต.สันทราย,50190,501911
base.nstda_ccsc_m_tambol_132,base.nstda_ccsc_m_eamphur_17,ต.สันทราย,50190,501105
base.nstda_ccsc_m_tambol_132,base.nstda_ccsc_m_eamphur_17,ต.สันทราย,50190,500906
base.nstda_ccsc_m_tambol_132,base.nstda_ccsc_m_eamphur_17,ต.สันทราย,50190,570705
